finger 1,finger 2,finger 3,finger 4,finger 5,pitch1,roll1,yaw1,pitch2,roll2,yaw2,a1x,a1y,a1z,g1x,g1y,g1z,a2x,a2y,a2z,g2x,g2y,g2z
-5,18,-10,63,72,-8.77,-78.17,53.03,-14.32,-28.37,73.82,1.53,-9.71,2.03,0,0.01,0.08,2.6,-4.83,8.95,-0.05,-0.08,-0.02
-5,18,24,51,55,-7.49,-76.93,59.84,-15.3,-27.56,72.85,1.29,-9.53,2.21,0.02,0.02,0.07,2.81,-4.75,9.09,-0.06,-0.06,-0.04
-5,18,38,65,49,-7.54,-75.37,62.36,-15.49,-28.83,72.44,1.29,-9.46,2.47,0,0.03,0.05,2.83,-4.93,8.96,-0.07,-0.03,-0.05
-5,18,56,49,45,-8.21,-76.93,57.44,-15.25,-28.02,72.84,1.43,-9.65,2.24,-0.02,0.01,0.06,2.78,-4.79,8.99,-0.06,-0.02,-0.02
-5,18,48,51,61,-8.16,-76.57,58.3,-15.74,-29.09,72.13,1.42,-9.63,2.3,-0.01,0.05,0.08,2.88,-4.97,8.93,-0.02,-0.06,-0.05
-5,18,36,54,39,-7.02,-74.55,65.21,-16.46,-27.19,71.62,1.2,-9.43,2.61,-0.01,0.01,0.08,3,-4.63,9.02,-0.03,-0.04,-0.03
-5,18,26,76,51,-7.58,-75.94,61.27,-16.49,-27.7,71.51,1.31,-9.54,2.39,-0.06,0.04,0.1,3.01,-4.73,9.02,-0.01,-0.03,-0.02
-5,18,20,67,48,-6.66,-75.69,64.73,-15.86,-27.59,72.23,1.15,-9.58,2.44,-0.02,0.05,0.09,2.88,-4.7,8.99,-0.04,0,-0.07
-5,18,22,56,49,-5.9,-78.45,62.69,-15.63,-27.72,72.46,1.02,-9.71,1.98,0.01,-0.02,0.09,2.84,-4.72,8.99,0,-0.12,0.02
-5,18,26,63,31,-8.19,-73.14,63.61,-16.39,-28.03,71.57,1.42,-9.44,2.86,0.04,-0.02,0.04,3,-4.79,9,0.02,-0.16,-0.03
-5,18,38,51,49,-8.4,-75.48,59.51,-16.95,-28.85,70.81,1.47,-9.62,2.49,-0.03,0.09,0.05,3.12,-4.94,8.97,0.08,-0.09,-0.08
-5,17,42,40,43,-8.15,-77.23,57.07,-16.33,-29.57,71.39,1.43,-9.77,2.21,-0.01,-0.03,0.08,3.03,-5.11,9,0.11,-0.16,0.02
-5,18,28,42,37,-8.92,-75.26,58.32,-16.27,-27,71.87,1.58,-9.72,2.56,0.03,-0.03,0.1,3.05,-4.75,9.32,0,-0.09,0
-5,18,24,58,37,-6.97,-73.92,66.2,-16.26,-28.2,71.69,1.21,-9.52,2.75,-0.02,-0.02,0.07,3.06,-4.95,9.24,-0.08,-0.01,0.01
-5,18,22,56,48,-7.66,-76.35,60.31,-14.89,-27.79,73.27,1.35,-9.77,2.37,-0.1,-0.03,0.02,2.77,-4.85,9.21,-0.08,0.02,0.06
-5,18,18,74,52,-7.73,-77.3,58.32,-14.75,-26.91,73.56,1.37,-9.88,2.23,-0.08,-0.03,0.03,2.76,-4.74,9.34,-0.07,-0.01,0.04
-5,18,8,74,55,-7.35,-77.05,60.07,-14.82,-26.65,73.5,1.3,-9.82,2.26,-0.07,0.02,0.03,2.78,-4.71,9.38,-0.08,0.02,-0.01
-5,18,8,69,58,-5.94,-77.25,64.75,-14.78,-26.81,73.53,1.04,-9.71,2.2,-0.1,0.02,0.02,2.75,-4.7,9.3,-0.09,0.03,0.02
-5,18,0,74,76,-6.3,-77.63,62.71,-14.43,-24.9,74.17,1.09,-9.63,2.11,-0.13,0.02,-0.02,2.65,-4.34,9.34,-0.12,0.09,0
-5,18,34,65,60,-7.09,-79.66,55.27,-13.79,-26.34,74.68,1.23,-9.71,1.77,-0.08,0.09,-0.02,2.49,-4.51,9.11,-0.13,0.09,-0.07
-5,18,46,60,57,-6.26,-77.98,62.2,-14.87,-25.75,73.57,1.06,-9.47,2.02,-0.06,0.09,-0.01,2.69,-4.4,9.13,-0.12,0.05,-0.09
-5,18,56,45,54,-6.86,-76.57,62.61,-15.4,-27.41,72.76,1.16,-9.38,2.24,-0.09,0.12,-0.05,2.77,-4.64,8.94,-0.15,0.07,-0.09
-5,18,62,56,52,-8.21,-77.2,56.91,-15.37,-27.66,72.76,1.41,-9.53,2.16,-0.08,0.11,-0.02,2.74,-4.62,8.82,-0.13,0.05,-0.09
-5,18,78,22,42,-8.29,-77.43,56.21,-15.33,-27.83,72.78,1.42,-9.51,2.12,-0.03,0.15,0.01,2.74,-4.66,8.83,-0.11,0.04,-0.14
-5,18,32,15,72,-7.56,-74.85,63.06,-16.21,-28.13,71.75,1.27,-9.24,2.5,-0.01,0.1,0.02,2.92,-4.73,8.84,-0.11,0.02,-0.12
-5,18,32,0,66,-8.92,-74.88,58.97,-16.42,-28.61,71.44,1.52,-9.34,2.52,-0.06,0.11,0.02,2.98,-4.84,8.87,-0.11,0.07,-0.1
-5,18,32,13,70,-8.32,-76.94,57.11,-15.55,-29.23,72.31,1.43,-9.52,2.21,-0.07,0.12,0.02,2.81,-4.93,8.81,-0.08,0.07,-0.1
-5,17,38,15,75,-9.27,-77.46,53.08,-15.43,-29.51,72.4,1.62,-9.7,2.16,-0.03,0.05,0.07,2.81,-5.01,8.85,-0.04,0,-0.07
-5,18,26,47,78,-9.24,-74.65,58.42,-16.03,-28.86,71.83,1.61,-9.53,2.62,-0.03,0.04,0.13,2.98,-5,9.07,0,-0.03,-0.04
-5,18,36,47,55,-8.83,-74.71,59.51,-16.47,-28.2,71.45,1.55,-9.61,2.63,-0.1,0.08,0.14,3.05,-4.87,9.08,0,0.05,-0.06
-5,18,20,58,55,-6.88,-77.36,61.11,-15.77,-28.43,72.19,1.21,-9.77,2.19,-0.09,0.07,0.15,2.91,-4.91,9.07,0.02,0.03,-0.04
-5,18,42,54,46,-6.82,-76.17,63.43,-15.92,-26.27,72.35,1.2,-9.72,2.39,-0.07,0.02,0.14,2.95,-4.58,9.27,0.03,0.01,-0.02
-5,18,46,51,51,-5.43,-75.77,68.85,-16.6,-26.26,71.61,0.94,-9.59,2.43,-0.11,0.06,0.13,3.09,-4.58,9.28,0,0.05,-0.04
-5,18,34,45,39,-4.74,-75.95,71.15,-15.79,-25.13,72.65,0.82,-9.59,2.4,-0.13,0.06,0.09,2.9,-4.35,9.28,-0.05,0.09,-0.03
-5,18,30,56,43,-4.49,-79.58,66.55,-15.5,-25.2,72.96,0.78,-9.82,1.81,-0.1,0.14,0.04,2.84,-4.37,9.28,-0.09,0.08,-0.09
-5,18,38,47,57,-3.8,-79.31,70.31,-14.67,-24.19,73.99,0.66,-9.81,1.85,-0.07,0.1,-0.04,2.7,-4.23,9.42,-0.25,0.01,-0.14
-5,18,30,72,64,-4.63,-74.44,73.2,-18.44,-26.68,69.54,0.78,-9.28,2.59,-0.26,0.23,-0.2,3.49,-4.7,9.36,-0.46,0.15,-0.1
-5,18,10,40,51,-9.97,-82.16,37.83,-15.18,-29.58,72.67,1.77,-9.96,1.37,-0.15,0.1,-0.16,2.69,-4.89,8.62,-0.39,0.16,-0.11
-5,17,16,45,52,-9.34,-79.96,46.65,-14.55,-31.41,73.08,1.65,-9.89,1.75,0.07,0.02,-0.08,2.64,-5.31,8.69,-0.26,-0.07,-0.08
-5,16,24,56,45,-11.88,-72.49,55.02,-17.46,-33.73,69.29,2.1,-9.53,3,0.13,-0.08,-0.08,3.29,-5.82,8.71,-0.24,-0.16,-0.01
-5,16,18,74,27,-11.75,-71.15,57.22,-18.54,-33,68.21,2.09,-9.52,3.25,0.02,-0.06,-0.03,3.55,-5.76,8.88,-0.18,-0.04,0.04
-5,16,20,74,18,-11.45,-74.34,53.11,-16.74,-32.37,70.4,2.06,-9.79,2.74,-0.05,-0.1,0.01,3.12,-5.56,8.77,-0.12,0.04,0.1
-5,16,28,96,15,-9.98,-77.68,50.48,-14.72,-31.46,72.88,1.78,-9.9,2.16,-0.03,-0.08,0.07,2.72,-5.41,8.84,-0.04,-0.03,0.09
-5,17,24,87,4,-7,-77.02,61.34,-14.68,-27.83,73.5,1.21,-9.6,2.21,-0.02,-0.15,0.1,2.71,-4.83,9.16,-0.03,-0.08,0.13
-5,18,26,87,16,-7.2,-76.09,62.28,-14.39,-27.05,73.93,1.24,-9.49,2.35,-0.07,-0.08,0.07,2.64,-4.69,9.17,-0.07,0,0.08
-5,18,34,85,16,-5.49,-80.45,59.91,-12.86,-27.17,75.61,0.93,-9.58,1.61,-0.11,-0.04,0.06,2.3,-4.6,8.97,-0.03,0.02,0.08
-5,18,10,65,9,-6,-80.53,57.45,-11.84,-26.49,76.82,1.02,-9.6,1.6,-0.04,-0.06,0.05,2.11,-4.48,9,-0.04,-0.05,0.05
-5,18,18,94,46,-6.41,-80.19,56.62,-12.99,-26.66,75.52,1.09,-9.54,1.65,-0.02,-0.01,0.06,2.33,-4.53,9.02,-0.05,-0.05,0.01
-5,18,16,105,61,-6.84,-79.33,57.08,-13.06,-26.79,75.43,1.16,-9.52,1.79,0.02,-0.01,0.06,2.35,-4.57,9.05,-0.1,-0.03,-0.03
-5,17,16,110,48,-8.61,-77.22,55.6,-14.07,-29.69,73.91,1.48,-9.51,2.16,0.03,0.01,0.06,2.54,-5.02,8.8,-0.06,-0.06,-0.06
-5,18,12,119,51,-8.2,-76.43,58.45,-14.69,-28.69,73.36,1.41,-9.49,2.29,0.01,0.05,0.08,2.64,-4.84,8.85,-0.02,-0.04,-0.07
-5,18,18,135,79,-6.81,-77.23,61.61,-15.43,-28.64,72.54,1.17,-9.52,2.16,0.03,0.04,0.09,2.8,-4.86,8.89,-0.03,-0.06,-0.06
-5,18,14,114,46,-7.93,-77.43,57.39,-15.31,-28.63,72.68,1.38,-9.68,2.16,0.08,0.01,0.11,2.79,-4.88,8.94,-0.02,-0.08,-0.07
-5,18,30,110,36,-6.63,-74.33,66.73,-16.59,-28.57,71.26,1.13,-9.41,2.64,0.04,0.04,0.08,3.07,-4.92,9.04,-0.04,-0.07,-0.07
-5,18,22,99,40,-7.19,-75.78,62.81,-16.03,-28.86,71.83,1.25,-9.62,2.44,-0.02,0.03,0.07,2.96,-4.97,9.01,-0.05,-0.04,-0.03
-5,17,2,85,46,-7.77,-76.96,58.85,-15.06,-29.26,72.86,1.38,-9.85,2.28,0.02,0,0.06,2.8,-5.09,9.08,-0.08,-0.06,-0.02
-5,16,-4,69,37,-8.16,-74.98,61.03,-15.98,-29.55,71.78,1.45,-9.75,2.62,-0.03,0.04,0.05,3.01,-5.19,9.15,-0.07,-0.07,-0.01
-5,16,-2,63,43,-7.04,-73.82,66.11,-16.86,-28.48,70.97,1.24,-9.63,2.79,-0.12,0.04,0.05,3.22,-5.07,9.34,-0.08,0.03,0.01
-5,17,-26,63,48,-6.63,-75.07,65.72,-15.78,-27.62,72.31,1.17,-9.73,2.6,-0.2,0.09,0.03,3,-4.92,9.4,-0.13,0.13,0.04
-5,18,-20,63,55,-5.89,-78.38,62.9,-15.31,-26.02,73.06,1.04,-9.92,2.04,-0.21,0.2,0.03,2.91,-4.67,9.57,-0.24,0.27,0.05
-6,18,-2,65,36,-7.68,-79.55,53.38,-10.3,-26.98,78.47,1.37,-10.01,1.85,-0.18,0.12,0.06,1.89,-4.71,9.25,-0.37,0.3,0.02
-5,18,18,92,24,-5.39,-80.83,59.38,-9.74,-27.3,79.07,0.95,-9.92,1.6,-0.14,0.08,0,1.77,-4.73,9.16,-0.32,0.11,-0.06
-5,18,6,101,28,-4.67,-84.95,47.1,-10.53,-28.66,78.04,0.82,-9.95,0.88,-0.01,0.12,-0.11,1.89,-4.87,8.9,-0.28,-0.03,-0.18
-5,17,16,103,28,-7.22,-81.37,49.81,-13.63,-30.21,74.33,1.25,-9.75,1.48,0.02,0.13,-0.18,2.49,-5.16,8.87,-0.27,-0.15,-0.18
-5,16,16,96,16,-9.69,-74.72,57.07,-15.51,-31.19,72.02,1.65,-9.32,2.55,0.05,0.07,-0.13,2.83,-5.28,8.73,-0.25,-0.08,-0.12
-5,16,2,92,30,-10.12,-74.01,57.07,-16.87,-32.39,70.25,1.74,-9.37,2.68,-0.05,0.13,-0.09,3.1,-5.48,8.64,-0.21,0.06,-0.1
-5,16,-2,83,43,-10.1,-77.07,51.48,-14.94,-33.34,72.29,1.76,-9.66,2.22,-0.07,0.15,-0.04,2.69,-5.53,8.41,-0.14,0.09,-0.11
-5,16,-4,67,37,-10.12,-75.48,54.54,-15.98,-32.53,71.24,1.76,-9.54,2.47,-0.04,0.11,0.02,2.92,-5.48,8.59,-0.06,0,-0.1
-5,16,-2,60,45,-9.08,-74.09,59.76,-16.26,-32.07,71.01,1.58,-9.5,2.71,-0.09,0.11,0.06,3,-5.45,8.7,-0.04,0.06,-0.08
-5,16,0,67,55,-7.44,-76.53,60.73,-15,-31.52,72.55,1.29,-9.6,2.3,-0.09,0.08,0.06,2.73,-5.32,8.68,-0.05,0.06,-0.06
-5,16,6,72,55,-6.94,-76.63,62.24,-15.53,-29.67,72.26,1.2,-9.59,2.28,-0.07,0.03,0.06,2.86,-5.09,8.93,-0.06,0.03,-0.02
-5,16,4,78,24,-7.33,-76.26,61.56,-15.32,-30.91,72.3,1.26,-9.55,2.33,-0.08,0.07,0.03,2.79,-5.24,8.75,-0.05,0.04,-0.02
-5,17,18,56,33,-7.13,-76.77,61.33,-14.73,-28.77,73.3,1.23,-9.55,2.25,-0.08,0.03,0.04,2.68,-4.91,8.95,-0.06,0.06,-0.01
-5,18,6,60,16,-6.45,-80.41,55.83,-13,-28.54,75.27,1.12,-9.79,1.65,-0.06,0.08,0.06,2.35,-4.87,8.94,-0.03,0.04,-0.06
-5,18,6,69,6,-4.07,-78.14,70.91,-13.74,-27.89,74.54,0.69,-9.52,2,0.01,0.04,0.03,2.5,-4.78,9.03,-0.07,-0.02,-0.08
-5,18,6,72,27,-6.36,-76.06,65.18,-15.68,-28.56,72.28,1.09,-9.49,2.36,-0.07,0.05,-0.02,2.88,-4.91,9.01,-0.1,0.01,-0.04
-5,17,22,42,54,-8.79,-76.01,57.38,-14.68,-32.33,72.78,1.53,-9.58,2.39,-0.07,0.13,-0.04,2.67,-5.46,8.63,-0.14,0.07,-0.1
-5,16,6,74,64,-9.73,-80.24,44.68,-13.8,-33.42,73.6,1.72,-9.86,1.7,-0.02,0.02,0.02,2.52,-5.65,8.56,-0.05,-0.07,0.01
-5,16,6,69,84,-11.29,-72.59,56.3,-15.14,-31.14,72.46,1.98,-9.44,2.96,0.01,0.01,0.04,2.8,-5.35,8.85,-0.09,-0.01,-0.08
-5,16,6,74,93,-10.1,-77.84,49.8,-14.05,-33.2,73.35,1.79,-9.83,2.12,-0.11,0.09,0.07,2.6,-5.7,8.71,-0.02,0.01,-0.03
-5,16,6,90,70,-7.94,-79.25,53.21,-14.06,-30.36,73.82,1.41,-9.9,1.88,0,0.01,0.05,2.61,-5.27,8.99,-0.09,-0.03,-0.04
-5,16,-18,108,67,-8.44,-75.81,58.82,-14.81,-32.4,72.61,1.49,-9.72,2.46,-0.02,0.07,0,2.76,-5.59,8.81,-0.1,-0.07,-0.06
-5,16,-16,101,52,-7.11,-76.59,61.73,-15.89,-30.62,71.7,1.24,-9.71,2.32,0.01,-0.02,-0.01,2.98,-5.32,9,-0.12,-0.1,0
-5,16,6,110,43,-8.94,-73.13,61.54,-16.93,-32.04,70.25,1.58,-9.6,2.91,-0.03,0,-0.06,3.17,-5.52,8.82,-0.16,-0.03,0
-5,16,10,105,43,-8.81,-75.72,57.88,-16.08,-31.91,71.25,1.55,-9.71,2.47,-0.05,-0.03,-0.05,2.98,-5.47,8.78,-0.12,-0.04,0.06
-5,16,10,83,40,-9.31,-72.79,61,-16.58,-31.25,70.8,1.61,-9.39,2.91,-0.09,-0.03,-0.09,3.09,-5.39,8.88,-0.15,0.03,0.05
-5,16,-10,78,64,-9.78,-75.4,55.64,-15.36,-31.33,72.18,1.7,-9.53,2.48,-0.22,0.02,-0.03,2.83,-5.35,8.79,-0.12,0.11,0.09
-5,16,-16,67,67,-9.73,-79.67,46.3,-13.61,-31.51,74.14,1.71,-9.79,1.79,-0.17,0.01,0.01,2.47,-5.33,8.7,-0.1,0.13,0.06
-5,16,-38,67,72,-9.92,-76.28,53.59,-14.42,-32.53,73.04,1.71,-9.5,2.32,-0.14,-0.05,0.08,2.62,-5.47,8.58,-0.02,0.06,0.06
-5,16,-34,58,66,-10.21,-75.9,53.52,-14.4,-30.01,73.49,1.75,-9.43,2.37,-0.19,-0.02,0.12,2.6,-5.06,8.76,0.05,0.11,0.07
-5,17,-22,49,69,-6.83,-76.55,62.74,-14.04,-28.87,74.06,1.14,-9.25,2.21,-0.23,0.09,0.11,2.53,-4.88,8.85,0.06,0.16,0
-5,18,-20,45,42,-6.3,-82.17,50.99,-11.72,-28.66,76.7,1.07,-9.62,1.32,-0.21,0.09,0.08,2.08,-4.81,8.8,0.03,0.17,0.01
-5,18,-16,45,34,-6.17,-83.16,47.79,-10.94,-28.49,77.59,1.05,-9.66,1.16,-0.11,0.05,0.08,1.95,-4.81,8.86,-0.02,0.08,-0.01
-5,18,16,49,33,-6.77,-81.26,51.99,-11.85,-28.86,76.52,1.14,-9.48,1.46,0,0.08,0.02,2.12,-4.87,8.84,-0.04,0.02,-0.03
-5,17,-2,58,48,-8.47,-79.44,50.91,-12.86,-29.77,75.26,1.44,-9.51,1.77,-0.06,0.05,0.04,2.33,-5.07,8.86,-0.05,0.02,-0.05
-5,16,-16,72,60,-8.97,-80.34,46.75,-12.04,-31.18,76,1.55,-9.71,1.65,-0.06,0.11,0.05,2.18,-5.28,8.73,-0.05,0.05,-0.08
-5,16,-26,60,61,-8.96,-81.15,44.3,-12.07,-31.08,75.99,1.58,-9.89,1.54,0.03,0.05,0.1,2.2,-5.31,8.82,-0.01,-0.05,-0.06
-5,16,-24,76,61,-7.7,-77.2,58.61,-13.97,-29.99,73.98,1.33,-9.57,2.17,0.05,0.06,0.09,2.6,-5.22,9.05,-0.03,-0.08,-0.06
-5,16,-44,60,57,-6.83,-77.24,61.54,-14.39,-29.78,73.53,1.17,-9.56,2.16,0.02,-0.02,0.06,2.67,-5.17,9.04,-0.07,-0.05,-0.02
-5,16,-32,54,51,-8.75,-76.87,55.88,-13.94,-31.02,73.84,1.54,-9.77,2.28,0.05,-0.01,-0.01,2.59,-5.37,8.93,-0.07,-0.01,-0.02
-5,16,-32,112,42,-8.03,-79.42,52.46,-13.02,-30.97,74.91,1.42,-9.91,1.85,0.12,-0.02,0,2.42,-5.38,8.96,-0.01,-0.04,-0.02
-5,16,20,159,43,-8.05,-72.05,65.35,-15.27,-29.16,72.64,1.38,-9.28,3,-0.01,-0.03,0.02,2.9,-5.18,9.29,-0.04,0.02,0.02
-5,16,34,166,52,-8.17,-75.02,60.96,-14.22,-30.98,73.54,1.41,-9.49,2.54,-0.18,0,-0.01,2.68,-5.44,9.07,-0.04,0.19,0.07
-5,17,2,157,51,-8.25,-77.71,55.75,-12.07,-27.71,76.42,1.45,-9.74,2.12,-0.32,0,0.03,2.25,-4.89,9.32,0.01,0.26,0.13
-6,16,12,171,48,-9.34,-85.44,25.8,-8,-28.86,80.88,1.72,-10.45,0.83,-0.24,0.13,0.03,1.47,-5.04,9.14,-0.02,0.19,-0.03
-7,16,24,112,45,-7,-84.12,39.87,-8.95,-28.74,79.82,1.24,-10.01,1.03,-0.02,0.1,0.08,1.65,-5.03,9.17,-0.05,0.03,-0.1
-6,17,16,90,36,-6.18,-78.44,61.6,-11.58,-27.63,76.98,1.05,-9.48,1.94,-0.06,0.07,0.01,2.15,-4.87,9.31,-0.12,0.07,-0.05
-5,16,-14,83,43,-8.87,-80.49,46.63,-10.08,-30.2,78.37,1.55,-9.81,1.64,-0.13,0.13,-0.03,1.83,-5.19,8.91,-0.12,0.1,-0.07
-5,16,20,99,39,-8.68,-82.41,40.85,-10.59,-29.89,77.83,1.52,-9.89,1.32,-0.06,0.13,-0.01,1.93,-5.15,8.95,-0.1,0.01,-0.09
-5,16,2,112,30,-8.84,-78.91,51.02,-11.94,-30.29,76.24,1.52,-9.6,1.88,0.01,0.1,0,2.19,-5.21,8.92,-0.12,-0.02,-0.12
-5,16,18,114,31,-9.13,-76.57,55.33,-13.35,-30.92,74.53,1.56,-9.46,2.26,-0.03,0.1,0,2.44,-5.29,8.83,-0.11,0.02,-0.1
-5,16,58,94,37,-9.15,-76.48,55.46,-13.41,-30.3,74.56,1.57,-9.49,2.28,-0.09,0.12,0.02,2.43,-5.15,8.82,-0.07,0.06,-0.09
-5,16,74,99,39,-8.51,-80.05,49.09,-12.95,-30.74,75.02,1.48,-9.72,1.7,-0.03,0.12,0.06,2.34,-5.2,8.75,-0.05,0.02,-0.1
-5,16,74,99,45,-8.04,-77.21,57.46,-13.37,-30.17,74.62,1.37,-9.47,2.15,0.01,0.03,0.08,2.42,-5.12,8.8,-0.04,-0.03,-0.06
-5,17,74,74,55,-8.03,-73.77,63.21,-14.97,-29.21,72.96,1.35,-9.19,2.67,-0.07,0.03,0.08,2.73,-4.98,8.91,-0.03,0.03,-0.03
-5,16,50,67,48,-8.47,-75.57,59.14,-13.55,-29.5,74.52,1.44,-9.34,2.4,-0.21,0.14,0.05,2.46,-5.02,8.88,-0.02,0.11,-0.03
-5,16,-36,69,55,-8.95,-81.27,43.92,-11.11,-29.74,77.26,1.55,-9.75,1.5,-0.19,0.17,0.09,1.99,-5.04,8.82,0.01,0.11,-0.06
-5,16,-24,69,37,-7.16,-82.07,47.67,-10.81,-29.54,77.63,1.23,-9.67,1.35,-0.14,0.1,0.13,1.96,-5.07,8.95,0.03,0.04,-0.03
-5,17,-24,63,39,-6.94,-80.08,54.77,-11.73,-28.44,76.71,1.2,-9.69,1.7,-0.14,0,0.11,2.17,-4.97,9.17,0,0.04,0.02
-5,18,-22,58,42,-7.85,-81.59,46.67,-10.59,-28.45,77.99,1.39,-10,1.48,-0.12,0.05,0.1,1.95,-4.97,9.17,0.01,0.06,-0.02
-6,17,8,54,48,-6.68,-82.91,46.51,-10.31,-29.05,78.24,1.19,-10.09,1.25,-0.04,0.05,0.08,1.92,-5.12,9.22,0.01,-0.03,-0.06
-5,18,46,60,58,-6.64,-79.49,57.45,-11.83,-27.68,76.69,1.17,-9.89,1.83,0,-0.04,0.09,2.21,-4.91,9.36,-0.01,-0.05,-0.02
-5,18,44,54,58,-6.61,-79,58.74,-11.64,-27.3,76.95,1.17,-9.9,1.92,-0.03,0.06,0.07,2.19,-4.87,9.44,-0.05,0,-0.06
-5,18,42,51,55,-5.07,-81.06,60.27,-11.26,-27.63,77.34,0.9,-9.97,1.57,-0.03,0.06,0.04,2.1,-4.9,9.37,-0.08,-0.02,-0.05
-6,18,54,69,54,-5.62,-81.11,57.52,-11.44,-27.63,77.13,1,-10.03,1.57,0.01,0.02,-0.01,2.15,-4.93,9.42,-0.1,-0.08,-0.04
-5,18,30,72,61,-6.69,-79.59,56.99,-12.14,-27.91,76.32,1.19,-9.93,1.82,0.04,-0.01,-0.04,2.27,-4.94,9.33,-0.16,-0.07,-0.05
-5,17,30,65,54,-7.35,-78.98,55.98,-12.59,-29.47,75.61,1.3,-9.87,1.92,0.07,-0.03,-0.04,2.35,-5.17,9.14,-0.19,-0.06,-0.05
-5,16,38,96,72,-8.01,-78.19,55.51,-12.86,-29.65,75.28,1.4,-9.76,2.04,0.06,-0.05,-0.04,2.39,-5.17,9.09,-0.18,-0.08,-0.02
-5,16,38,87,70,-9.41,-77.04,53.52,-13.05,-31.06,74.86,1.64,-9.63,2.21,0.03,-0.04,-0.04,2.41,-5.37,8.91,-0.17,-0.07,0
-5,16,38,101,60,-9.02,-77.2,54.38,-12.74,-31.2,75.19,1.55,-9.52,2.16,0.01,-0.09,-0.02,2.32,-5.32,8.78,-0.15,-0.06,0.04
-5,16,52,117,45,-9.6,-78.84,48.87,-11.83,-29.89,76.41,1.65,-9.57,1.89,0.01,-0.06,-0.03,2.15,-5.12,8.91,-0.13,-0.07,0.04
-5,16,42,112,39,-10.05,-80.22,43.79,-11.47,-30.09,76.8,1.74,-9.66,1.66,0.03,-0.02,0.01,2.08,-5.13,8.86,-0.1,-0.11,0
-5,16,44,76,33,-7.99,-78.34,55.2,-11.8,-30.73,76.33,1.35,-9.44,1.95,0.05,-0.06,0.03,2.12,-5.18,8.71,-0.1,-0.11,0
-5,17,44,92,24,-8.35,-78,54.77,-12.67,-28.47,75.65,1.42,-9.48,2.01,-0.01,-0.06,0.03,2.29,-4.86,8.97,-0.09,-0.09,0.02
-5,16,24,42,42,-8.96,-80.32,46.83,-11.48,-32.23,76.5,1.56,-9.76,1.66,0.04,0,0.06,2.06,-5.41,8.58,-0.05,-0.13,-0.02
-5,17,4,18,52,-7.24,-78.8,56.8,-13.27,-27.87,75.06,1.24,-9.59,1.9,0.08,-0.07,0.09,2.43,-4.82,9.12,-0.04,-0.18,0.02
-5,16,48,15,60,-7.3,-74.58,64.29,-14.15,-29.02,73.92,1.25,-9.42,2.6,0.06,-0.04,0.1,2.62,-5.04,9.08,-0.05,-0.09,-0.04
-5,17,46,22,63,-5.5,-78.32,64.57,-13.8,-27.53,74.51,0.96,-9.72,2.01,-0.01,-0.06,0.08,2.55,-4.81,9.22,-0.05,-0.07,0.02
-5,18,42,15,70,-7.23,-78.4,57.73,-13.56,-28.52,74.65,1.28,-9.85,2.02,0.05,-0.02,0.06,2.51,-4.97,9.15,-0.08,-0.01,-0.06
-5,17,60,40,70,-6.55,-79.46,57.88,-12.08,-29.65,76.16,1.15,-9.82,1.83,0.1,-0.1,0.07,2.22,-5.14,9.02,-0.08,-0.01,-0.03
-5,16,86,38,66,-8.36,-75.38,59.79,-13.23,-29.23,74.93,1.45,-9.53,2.49,0.05,-0.11,0.06,2.47,-5.13,9.17,-0.07,-0.11,0.03
-5,16,46,56,64,-8.39,-75.58,59.35,-12.88,-29.42,75.3,1.46,-9.6,2.47,-0.06,0.02,0.03,2.4,-5.16,9.15,-0.07,-0.05,0
-5,16,42,60,52,-7.53,-80.89,50.14,-11.41,-29.6,76.93,1.33,-9.95,1.59,-0.06,0.03,0.02,2.12,-5.18,9.12,-0.06,-0.05,0
-5,16,32,69,42,-8.35,-78.73,53.09,-11.85,-28.89,76.53,1.47,-9.81,1.95,0.01,-0.02,0.06,2.2,-5.07,9.19,-0.05,-0.07,-0.01
-5,16,40,63,46,-7.86,-77.01,58.45,-12.52,-28.43,75.83,1.37,-9.65,2.23,-0.06,0.03,0.04,2.35,-5.04,9.3,-0.06,0.01,-0.01
-5,16,18,108,55,-7.23,-78.5,57.52,-11.71,-28.63,76.71,1.26,-9.74,1.98,-0.14,0.08,0.03,2.17,-5.02,9.19,-0.07,0.07,-0.03
-5,17,46,78,60,-7.6,-81.34,48.46,-10.54,-28.66,78.03,1.34,-9.94,1.51,-0.09,0.07,0.03,1.93,-4.98,9.11,-0.06,0.04,-0.04
-5,18,46,63,63,-7.09,-80.32,53.53,-11.22,-28.1,77.33,1.23,-9.74,1.66,-0.04,0.07,0.02,2.07,-4.91,9.19,-0.09,0.02,-0.08
-5,18,56,58,73,-7.54,-78.9,55.5,-11.34,-28.64,77.13,1.3,-9.64,1.89,-0.04,0.11,0,2.06,-4.92,9.01,-0.11,0.04,-0.11
-5,18,32,54,36,-6.65,-79.32,57.83,-12.12,-28.9,76.22,1.14,-9.65,1.82,-0.04,0.11,-0.03,2.21,-4.97,9,-0.14,0.01,-0.1
-5,18,38,20,31,-8.33,-78.66,53.33,-12.69,-28.98,75.56,1.45,-9.72,1.95,0.02,0.12,-0.03,2.3,-4.96,8.95,-0.16,-0.01,-0.14
